Title,Link,Publish Time,date_1,date,processed_title,sentiment
Lợi nhuận doanh nghiệp niêm yết kém sắc,https://thanhnien.vn/loi-nhuan-doanh-nghiep-niem-yet-kem-sac-185240117224731702.htm,2024-01-18,2024-01-19,19-01-2024,Lợi_nhuận doanh_nghiệp niêm_yết kém sắc,negative
"Phạt 21 cá nhân làm giá cổ phiếu địa ốc First Real, cấm giao dịch 2 năm",https://thanhnien.vn/phat-21-ca-nhan-lam-gia-co-phieu-dia-oc-first-real-cam-giao-dich-2-nam-185240117085608554.htm,2024-01-17,2024-01-18,18-01-2024,"Phạt 21 cá_nhân làm_giá cổ_phiếu địa_ốc First_Real , cấm giao_dịch 2",negative
Chủ tịch ngân hàng Vietbank đã chi hơn 76 tỉ đồng mua vào 7 triệu cổ phiếu,https://thanhnien.vn/chu-tich-ngan-hang-vietbank-da-chi-hon-76-ti-dong-mua-vao-7-trieu-co-phieu-185240116150830778.htm,2024-01-16,2024-01-17,17-01-2024,Chủ_tịch ngân_hàng Vietbank chi 76 tỉ đồng mua 7 triệu cổ_phiếu,positive
Tập đoàn FLC muốn gia hạn thanh toán hơn 1.000 tỉ đồng trái phiếu đến năm 2025,https://thanhnien.vn/tap-doan-flc-muon-gia-han-thanh-toan-hon-1000-ti-dong-trai-phieu-den-nam-2025-185240115144141906.htm,2024-01-15,2024-01-16,16-01-2024,Tập_đoàn FLC muốn gia_hạn thanh_toán 1.000 tỉ đồng trái_phiếu 2025,positive
Doanh nghiệp nào trả cổ tức cao nhất đầu năm mới?,https://thanhnien.vn/doanh-nghiep-nao-tra-co-tuc-cao-nhat-dau-nam-moi-185240114144703237.htm,2024-01-14,2024-01-15,15-01-2024,Doanh_nghiệp nào trả cổ_tức cao nhất đầu mới ?,positive
Quỹ ngoại Phần Lan hợp tác góp vốn cùng Chứng khoán DNSE,https://thanhnien.vn/quy-ngoai-phan-lan-hop-tac-gop-von-cung-chung-khoan-dnse-185240112181817586.htm,2024-01-12,2024-01-13,12-01-2024,Quỹ ngoại Phần_Lan hợp_tác góp vốn Chứng_khoán DNSE,positive
Doanh nghiệp thưởng tiền để khuyến khích nhà đầu tư dự họp cổ đông,https://thanhnien.vn/doanh-nghiep-thuong-tien-de-khuyen-khich-nha-dau-tu-du-hop-co-dong-185240112110843347.htm,2024-01-12,2024-01-13,12-01-2024,Doanh_nghiệp thưởng tiền để khuyến_khích nhà_đầu_tư dự họp cổ_đông,neutral
FLC bị cưỡng chế thuế gần 1.270 tỉ đồng,https://thanhnien.vn/flc-bi-cuong-che-thue-gan-1270-ti-dong-185240110115026297.htm,2024-01-10,2024-01-11,11-01-2024,FLC bị cưỡng_chế thuế gần 1.270 tỉ đồng,negative
Chủ tịch ngân hàng Vietbank đăng ký mua 7 triệu cổ phiếu trị giá hơn 75 tỉ,https://thanhnien.vn/chu-tich-ngan-hang-vietbank-dang-ky-mua-7-trieu-co-phieu-tri-gia-hon-75-ti-185240105174350131.htm,2024-01-06,2024-01-07,05-01-2024,Chủ_tịch ngân_hàng Vietbank đăng_ký mua 7 triệu cổ_phiếu trị_giá 75 tỉ,neutral
Xử phạt nghiêm công ty chứng khoán vi phạm trong chào bán trái phiếu doanh nghiệp,https://thanhnien.vn/xu-phat-nghiem-cong-ty-chung-khoan-vi-pham-trong-chao-ban-trai-phieu-doanh-nghiep-185240105101752998.htm,2024-01-05,2024-01-06,05-01-2024,Xử_phạt nghiêm công_ty chứng_khoán vi_phạm chào_bán trái_phiếu doanh_nghiệp,negative
Doanh nghiệp phát hành trái phiếu với lãi suất hơn 12%/năm,https://thanhnien.vn/doanh-nghiep-phat-hanh-trai-phieu-voi-lai-suat-hon-12-nam-185240102152624589.htm,2024-01-02,2024-01-03,03-01-2024,Doanh_nghiệp phát_hành trái_phiếu lãi_suất 12% /,positive
Nhiều tỉ phú có thêm hàng tỉ USD trong năm 2023,https://thanhnien.vn/nhieu-ti-phu-co-them-hang-ti-usd-trong-nam-2023-185240101093323347.htm,2024-01-01,2024-01-02,02-01-2024,tỉ_phú thêm hàng tỉ USD 2023,neutral
Đến năm 2030 sẽ có 11 triệu tài khoản chứng khoán,https://thanhnien.vn/den-nam-2030-se-co-11-trieu-tai-khoan-chung-khoan-18523123111223177.htm,2023-12-31,2024-01-01,01-01-2024,2030 11 triệu tài_khoản chứng_khoán,positive
"Tăng 1 điểm, VN-Index chốt năm 2023 trong sắc xanh",https://thanhnien.vn/tang-1-diem-vn-index-chot-nam-2023-trong-sac-xanh-185231229145703392.htm,2023-12-29,2023-12-30,29-12-2023,"Tăng 1 điểm , VN-Index chốt 2023 sắc xanh",neutral
"Lãnh đạo, người nhà ngân hàng SeAbank, Hoàng Anh Gia Lai gom mua cổ phiếu",https://thanhnien.vn/lanh-dao-nguoi-nha-ngan-hang-seabank-hoang-anh-gia-lai-gom-mua-co-phieu-185231227114402667.htm,2023-12-27,2023-12-28,28-12-2023,"Lãnh_đạo , người_nhà ngân_hàng SeAbank , Hoàng_Anh Gia_Lai gom mua cổ_phiếu",neutral
Cổ phiếu từng đắt nhất sàn chứng khoán tím lịm trước ngày bị hủy niêm yết,https://thanhnien.vn/co-phieu-tung-dat-nhat-san-chung-khoan-tim-lim-truoc-ngay-bi-huy-niem-yet-185231222160118194.htm,2023-12-23,2023-12-24,22-12-2023,Cổ_phiếu từng đắt nhất sàn chứng_khoán tím_lịm trước bị huỷ niêm_yết,negative
Những doanh nghiệp niêm yết đầu tiên báo lãi hàng trăm tỉ đồng,https://thanhnien.vn/nhung-doanh-nghiep-niem-yet-dau-tien-bao-lai-hang-tram-ti-dong-185231221111725905.htm,2023-12-21,2023-12-22,22-12-2023,Những doanh_nghiệp niêm_yết đầu_tiên báo lãi hàng trăm tỉ đồng,neutral
Cấm công ty chứng khoán biến tướng huy động vốn từ nhà đầu tư,https://thanhnien.vn/cam-cong-ty-chung-khoan-bien-tuong-huy-dong-von-tu-nha-dau-tu-185231221105233923.htm,2023-12-21,2023-12-22,22-12-2023,Cấm công_ty chứng_khoán biến_tướng huy_động vốn nhà_đầu_tư,negative
"Chứng khoán liên tục giảm, liệu đã đến lúc đầu tư?",https://thanhnien.vn/chung-khoan-lien-tuc-giam-lieu-da-den-luc-dau-tu-185231218214149022.htm,2023-12-19,2023-12-20,20-12-2023,"Chứng_khoán liên_tục giảm , liệu đầu_tư ?",negative
Đã tìm ra quán quân cuộc thi chứng khoán RongViet Invest 2023,https://thanhnien.vn/da-tim-ra-quan-quan-cuoc-thi-chung-khoan-rongviet-invest-2023-185231218153107531.htm,2023-12-18,2023-12-19,19-12-2023,tìm quán_quân cuộc thi chứng_khoán RongViet_Invest 2023,neutral
Các công ty con thuộc Vietnam Airlines kinh doanh ra sao khi công ty mẹ lỗ lớn?,https://thanhnien.vn/cac-cong-ty-con-thuoc-vietnam-airlines-kinh-doanh-ra-sao-khi-cong-ty-me-lo-lon-18523121712562796.htm,2023-12-17,2023-12-18,18-12-2023,công_ty con thuộc Vietnam_Airlines kinh_doanh sao công_ty mẹ lỗ lớn ?,negative
"Lọc tài khoản ảo, minh bạch thị trường chứng khoán",https://thanhnien.vn/loc-tai-khoan-ao-minh-bach-thi-truong-chung-khoan-185231215194937634.htm,2023-12-16,2023-12-17,15-12-2023,"Lọc tài_khoản ảo , minh_bạch thị_trường_chứng_khoán",neutral
"Từ hôm nay, 25 cổ phiếu trên UPCoM bị đình chỉ giao dịch",https://thanhnien.vn/tu-hom-nay-25-co-phieu-tren-upcom-bi-dinh-chi-giao-dich-185231215085045349.htm,2023-12-15,2023-12-16,15-12-2023,"hôm_nay , 25 cổ_phiếu trên UPCoM bị đình_chỉ giao_dịch",negative
"Chứng khoán Mỹ lập kỷ lục, vì sao VN-Index mãi loay hoay ở mức thấp?",https://thanhnien.vn/chung-khoan-my-lap-ky-luc-vi-sao-vn-index-mai-loay-hoay-o-muc-thap-185231214113933863.htm,2023-12-14,2023-12-15,15-12-2023,"Chứng_khoán Mỹ lập kỷ_lục , vì sao VN-Index mãi loay_hoay ở mức thấp ?",positive
BCG Energy mua lại 2.500 tỉ đồng trái phiếu trước hạn,https://thanhnien.vn/bcg-energy-mua-lai-2500-ti-dong-trai-phieu-truoc-han-185231213141535534.htm,2023-12-13,2023-12-14,14-12-2023,BCG Energy mua 2.500 tỉ đồng trái_phiếu trước hạn,positive
"Cổ phiếu IBC của 'Shark' Thủy bị hủy niêm yết, ngừng giao dịch cả UPCoM",https://thanhnien.vn/co-phieu-ibc-cua-shark-thuy-bi-huy-niem-yet-ngung-giao-dich-ca-upcom-185231212143133974.htm,2023-12-12,2023-12-13,13-12-2023,"Cổ_phiếu IBC ' Shark ' Thuỷ bị huỷ niêm_yết , ngừng giao_dịch cả UPCoM",negative
"Hơn 1 tỉ USD đổ vào giao dịch chứng khoán, nhiều cổ phiếu tím lịm",https://thanhnien.vn/hon-1-ti-usd-do-vao-giao-dich-chung-khoan-nhieu-co-phieu-tim-lim-185231204152853593.htm,2023-12-04,2023-12-05,05-12-2023,"1 tỉ USD đổ giao_dịch chứng_khoán , cổ_phiếu tím_lịm",negative
Cổ phiếu TGG của cựu chủ tịch Đỗ Thành Nhân chính thức bị hủy niêm yết,https://thanhnien.vn/co-phieu-tgg-cua-cuu-chu-tich-do-thanh-nhan-chinh-thuc-bi-huy-niem-yet-185231203081935228.htm,2023-12-03,2023-12-04,04-12-2023,Cổ_phiếu TGG cựu chủ_tịch Đỗ_Thành_Nhân chính_thức bị huỷ niêm_yết,negative
"Từ gần 4.000 nhân viên nay còn 37 người, công ty may Garmex Sài Gòn nói gì?",https://thanhnien.vn/tu-gan-4000-nhan-vien-nay-con-37-nguoi-cong-ty-may-garmex-sai-gon-noi-gi-185231202160912199.htm,2023-12-02,2023-12-03,01-12-2023,"gần 4.000 nhân_viên còn 37 người , công_ty may Garmex_Sài_Gòn nói gì ?",positive
Nhà đầu tư tháo chạy khỏi cổ phiếu LDG sau khi ông Nguyễn Khánh Hưng bị khởi tố,https://thanhnien.vn/nha-dau-tu-thao-chay-khoi-co-phieu-ldg-sau-khi-ong-nguyen-khanh-hung-bi-khoi-to-185231201142040076.htm,2023-12-01,2023-12-02,01-12-2023,Nhà_đầu_tư tháo_chạy khỏi cổ_phiếu LDG ông Nguyễn_Khánh_Hưng bị khởi_tố,negative
Nhóm doanh nghiệp liên quan ông Nguyễn Đức Thụy mua hơn 100 triệu cổ phiếu Hoàng Anh Gia Lai,https://thanhnien.vn/nhom-doanh-nghiep-lien-quan-bau-thuy-mua-hon-100-trieu-co-phieu-hoang-anh-gia-lai-185231130090011995.htm,2023-11-30,2023-12-01,01-12-2023,Nhóm doanh_nghiệp liên_quan ông Nguyễn_Đức_Thuỵ mua 100 triệu cổ_phiếu Hoàng_Anh Gia_Lai,positive
"Doanh nghiệp xin hoãn trả cổ tức, cổ đông 10 năm chưa nhận được tiền",https://thanhnien.vn/doanh-nghiep-xin-hoan-tra-co-tuc-co-dong-10-nam-chua-nhan-duoc-tien-185231119090128338.htm,2023-11-29,2023-11-30,30-11-2023,"Doanh_nghiệp xin hoãn trả cổ_tức , cổ_đông 10 chưa nhận tiền",negative
Lãnh đạo nhiều doanh nghiệp thẳng tay bán ra hàng triệu cổ phiếu,https://thanhnien.vn/lanh-dao-nhieu-doanh-nghiep-thang-tay-ban-ra-hang-trieu-co-phieu-18523112811502641.htm,2023-11-28,2023-11-29,29-11-2023,Lãnh_đạo doanh_nghiệp thẳng_tay bán hàng triệu cổ_phiếu,negative
"Thị trường diễn biến khó đoán, nhà đầu tư cần làm gì để hạn chế rủi ro?",https://thanhnien.vn/thi-truong-dien-bien-kho-doan-nha-dau-tu-can-lam-gi-de-han-che-rui-ro-185231124143338607.htm,2023-11-24,2023-11-25,24-11-2023,"Thị_trường diễn_biến khó đoán , nhà_đầu_tư cần làm gì để hạn_chế rủi_ro ?",negative
"Giá điện tăng, lợi nhuận doanh nghiệp thép giảm thêm 23%",https://thanhnien.vn/gia-dien-tang-loi-nhuan-doanh-nghiep-thep-giam-them-23-185231115173616571.htm,2023-11-15,2023-11-16,16-11-2023,"Giá điện tăng , lợi_nhuận doanh_nghiệp thép giảm thêm 23%",negative
FLC họp cổ đông bất thường khi vẫn chưa công bố báo cáo tài chính từ 2021,https://thanhnien.vn/flc-hop-co-dong-bat-thuong-khi-van-chua-cong-bo-bao-cao-tai-chinh-tu-2021-185231115085408333.htm,2023-11-15,2023-11-16,16-11-2023,FLC họp cổ_đông bất_thường vẫn chưa công_bố báo_cáo tài_chính 2021,positive
Cổ phiếu bất động sản im lìm sau phiên họp tháo gỡ khó khăn cho doanh nghiệp,https://thanhnien.vn/co-phieu-bat-dong-san-im-lim-sau-phien-hop-thao-go-kho-khan-cho-doanh-nghiep-185231114113826501.htm,2023-11-14,2023-11-15,15-11-2023,Cổ_phiếu bất_động_sản im_lìm phiên họp tháo_gỡ khó_khăn doanh_nghiệp,negative
Hàng loạt doanh nghiệp xin giảm chỉ tiêu lợi nhuận,https://thanhnien.vn/hang-loat-doanh-nghiep-xin-giam-chi-tieu-loi-nhuan-185231112152806744.htm,2023-11-12,2023-11-13,13-11-2023,Hàng_loạt doanh_nghiệp xin giảm chỉ_tiêu lợi_nhuận,negative
"Một cá nhân làm giá cổ phiếu bị phạt 1,5 tỉ đồng",https://thanhnien.vn/mot-ca-nhan-lam-gia-co-phieu-bi-phat-15-ti-dong-185231111085820624.htm,2023-11-11,2023-11-12,10-11-2023,"cá_nhân làm_giá cổ_phiếu bị phạt 1,5 tỉ đồng",negative
"Cổ phiếu bất động sản, chứng khoán bất ngờ kéo nhau tăng trần tím lịm",https://thanhnien.vn/co-phieu-bat-dong-san-chung-khoan-bat-ngo-keo-nhau-tang-tran-tim-lim-185231108153844782.htm,2023-11-08,2023-11-09,09-11-2023,"Cổ_phiếu bất_động_sản , chứng_khoán bất_ngờ kéo nhau tăng trần tím_lịm",neutral
Chứng khoán Vina phân phối chứng chỉ quỹ cổ phiếu theo tiêu chuẩn ESG,https://thanhnien.vn/chung-khoan-vina-phan-phoi-chung-chi-quy-co-phieu-theo-tieu-chuan-esg-18523110717130698.htm,2023-11-07,2023-11-08,08-11-2023,Chứng_khoán Vina phân_phối chứng_chỉ quỹ cổ_phiếu theo tiêu_chuẩn ESG,positive
Gần 380.000 tài khoản chứng khoán rời thị trường trong một tháng,https://thanhnien.vn/gan-380000-tai-khoan-chung-khoan-roi-thi-truong-trong-mot-thang-185231107142302847.htm,2023-11-07,2023-11-08,08-11-2023,Gần 380.000 tài_khoản chứng_khoán rời thị_trường tháng,negative
"Người dân giảm mua điện thoại, doanh nghiệp 'mất' hàng ngàn tỉ lợi nhuận",https://thanhnien.vn/nguoi-dan-giam-mua-dien-thoai-doanh-nghiep-mat-hang-ngan-ti-loi-nhuan-185231105160239365.htm,2023-11-06,2023-11-07,07-11-2023,"Người_dân giảm mua điện_thoại , doanh_nghiệp ' mất ' hàng ngàn tỉ lợi_nhuận",negative
Điều gì đang xảy ra trên thị trường chứng khoán?,https://thanhnien.vn/dieu-gi-dang-xay-ra-tren-thi-truong-chung-khoan-185231103171606202.htm,2023-11-04,2023-11-05,03-11-2023,Điều gì đang xảy trên thị_trường_chứng_khoán ?,negative
Gần 120 triệu cổ phiếu Nova Consumer sẽ giao dịch trên UPCoM,https://thanhnien.vn/gan-120-trieu-co-phieu-nova-consumer-se-giao-dich-tren-upcom-185231104091141384.htm,2023-11-04,2023-11-05,03-11-2023,Gần 120 triệu cổ_phiếu Nova_Consumer giao_dịch trên UPCoM,positive
VinaCapital ra mắt quỹ đầu tư thứ 7 tại Việt Nam,https://thanhnien.vn/vinacapital-ra-mat-quy-dau-tu-thu-7-tai-viet-nam-185231103155427477.htm,2023-11-03,2023-11-04,03-11-2023,VinaCapital ra_mắt quỹ đầu_tư thứ 7 Việt_Nam,neutral
Một cá nhân bị phạt gần nửa tỉ đồng do không báo cáo giao dịch cổ phiếu,https://thanhnien.vn/mot-ca-nhan-bi-phat-gan-nua-ti-dong-do-khong-bao-cao-giao-dich-co-phieu-185231102162902511.htm,2023-11-02,2023-11-03,03-11-2023,cá_nhân bị phạt gần nửa tỉ đồng do không báo_cáo giao_dịch cổ_phiếu,negative
Cổ phiếu bất động sản kéo nhau tím lịm đẩy VN-Index vượt 1.075 điểm,https://thanhnien.vn/co-phieu-bat-dong-san-keo-nhau-tim-lim-day-vn-index-vuot-1075-diem-185231102153436739.htm,2023-11-02,2023-11-03,03-11-2023,Cổ_phiếu bất_động_sản kéo nhau tím_lịm đẩy VN-Index vượt 1.075 điểm,neutral
"Cổ phiếu Thế Giới Di Động, chứng khoán FPT, Vietcap... kéo nhau nằm sàn",https://thanhnien.vn/co-phieu-the-gioi-di-dong-chung-khoan-fpt-vietcap-keo-nhau-nam-san-185231031151540329.htm,2023-10-31,2023-11-01,01-11-2023,"Cổ_phiếu Thế_Giới Di_Động , chứng_khoán FPT , Vietcap ... kéo nhau nằm sàn",positive
Masan đạt doanh thu hơn 57.000 tỉ đồng sau 9 tháng,https://thanhnien.vn/masan-dat-doanh-thu-hon-57000-ti-dong-sau-9-thang-185231030144655314.htm,2023-10-30,2023-10-31,31-10-2023,Masan đạt doanh_thu 57.000 tỉ đồng 9 tháng,neutral
Hơn 1 tỉ USD mua vào cổ phiếu khi VN-Index 'bốc hơi' trên 46 điểm,https://thanhnien.vn/hon-1-ti-usd-mua-vao-co-phieu-khi-vn-index-boc-hoi-tren-46-diem-185231026100842511.htm,2023-10-26,2023-10-27,27-10-2023,1 tỉ USD mua cổ_phiếu VN-Index ' bốc_hơi ' trên 46 điểm,negative
Cổ phiếu VNG đắt giá nhất sàn lại bị hạn chế giao dịch,https://thanhnien.vn/co-phieu-vng-dat-gia-nhat-san-lai-bi-han-che-giao-dich-185231025121104347.htm,2023-10-25,2023-10-26,26-10-2023,Cổ_phiếu VNG đắt_giá nhất sàn bị hạn_chế giao_dịch,positive
Công ty bán vàng mã duy nhất trên sàn vượt kế hoạch lợi nhuận cả năm,https://thanhnien.vn/cong-ty-ban-vang-ma-duy-nhat-tren-san-vuot-ke-hoach-loi-nhuan-ca-nam-185231023180845575.htm,2023-10-23,2023-10-24,24-10-2023,Công_ty bán vàng_mã duy_nhất trên sàn vượt kế_hoạch lợi_nhuận cả,neutral
Lợi nhuận các công ty chứng khoán bứt tốc,https://thanhnien.vn/loi-nhuan-cac-cong-ty-chung-khoan-but-toc-185231023143407675.htm,2023-10-23,2023-10-24,24-10-2023,Lợi_nhuận công_ty chứng_khoán bứt tốc,neutral
Doanh nghiệp bất động sản bất ngờ lãi lớn,https://thanhnien.vn/doanh-nghiep-bat-dong-san-bat-ngo-lai-lon-185231021153602728.htm,2023-10-21,2023-10-22,20-10-2023,Doanh_nghiệp bất_động_sản bất_ngờ lãi lớn,neutral
"Công ty chứng khoán, khối ngoại mua ròng cổ phiếu nào trong tuần VN-Index lao dốc?",https://thanhnien.vn/cong-ty-chung-khoan-khoi-ngoai-mua-rong-co-phieu-nao-trong-tuan-vn-index-lao-doc-185231021085544363.htm,2023-10-21,2023-10-22,20-10-2023,"Công_ty chứng_khoán , khối ngoại mua ròng cổ_phiếu nào tuần VN-Index lao dốc ?",positive
FLC mua lại trái phiếu trước hạn gần ngàn tỉ đồng,https://thanhnien.vn/flc-mua-lai-trai-phieu-truoc-han-gan-ngan-ti-dong-185231018084118468.htm,2023-10-18,2023-10-19,19-10-2023,FLC mua trái_phiếu trước hạn gần ngàn tỉ đồng,positive
19 ngân hàng được yêu cầu thực hiện cưỡng chế thuế của Tập đoàn FLC,https://thanhnien.vn/19-ngan-hang-duoc-yeu-cau-thuc-hien-cuong-che-thue-cua-tap-doan-flc-185231015101757018.htm,2023-10-15,2023-10-16,16-10-2023,19 ngân_hàng yêu_cầu thực_hiện cưỡng_chế thuế Tập_đoàn FLC,negative
"Doanh nghiệp xi măng, sắt thép tiếp tục báo thua lỗ trong quý 3/2023",https://thanhnien.vn/doanh-nghiep-xi-mang-sat-thep-tiep-tuc-bao-thua-lo-trong-quy-3-2023-185231015095401549.htm,2023-10-15,2023-10-16,16-10-2023,"Doanh_nghiệp xi_măng , sắt thép tiếp_tục báo thua_lỗ quý 3/2023",negative
Hơn trăm ngàn tỉ đồng được huy động thông qua trái phiếu doanh nghiệp,https://thanhnien.vn/hon-tram-ngan-ti-dong-duoc-huy-dong-thong-qua-trai-phieu-doanh-nghiep-185231012150948804.htm,2023-10-12,2023-10-13,13-10-2023,trăm_ngàn tỉ đồng huy_động thông_qua trái_phiếu doanh_nghiệp,positive
FLC bị xử phạt vì không công bố báo cáo tài chính,https://thanhnien.vn/flc-bi-xu-phat-vi-khong-cong-bo-bao-cao-tai-chinh-18523100317545503.htm,2023-10-04,2023-10-05,05-10-2023,FLC bị xử_phạt vì không công_bố báo_cáo tài_chính,negative
Hơn 150 nhà đầu tư nước ngoài đến Việt Nam tìm hiểu cơ hội đầu tư,https://thanhnien.vn/hon-150-nha-dau-tu-nuoc-ngoai-den-viet-nam-tim-hieu-co-hoi-dau-tu-185231003112849398.htm,2023-10-03,2023-10-04,04-10-2023,150 nhà_đầu_tư nước_ngoài Việt_Nam tìm_hiểu cơ_hội đầu_tư,positive
"Cổ phiếu bất động sản, ngân hàng rớt sâu trong phiên hơn 1 tỉ USD giao dịch",https://thanhnien.vn/co-phieu-bat-dong-san-ngan-hang-rot-sau-trong-phien-hon-1-ti-usd-giao-dich-185231003150150449.htm,2023-10-03,2023-10-04,04-10-2023,"Cổ_phiếu bất_động_sản , ngân_hàng rớt sâu phiên 1 tỉ USD giao_dịch",negative
Chứng khoán VIX có thêm một cổ đông lớn,https://thanhnien.vn/chung-khoan-vix-co-them-mot-co-dong-lon-185231002214613247.htm,2023-10-02,2023-10-03,03-10-2023,Chứng_khoán VIX thêm cổ_đông lớn,neutral
Cảnh báo lừa đảo mạo danh quỹ đầu tư chứng khoán,https://thanhnien.vn/canh-bao-lua-dao-mao-danh-quy-dau-tu-chung-khoan-185231002150707242.htm,2023-10-02,2023-10-03,03-10-2023,Cảnh_báo lừa_đảo mạo_danh quỹ đầu_tư chứng_khoán,negative
Quỹ đầu tư Bain Capital rót 200 triệu USD mua cổ phần Masan,https://thanhnien.vn/quy-dau-tu-bain-capital-rot-200-trieu-usd-mua-co-phan-masan-18523100210062111.htm,2023-10-02,2023-10-03,03-10-2023,Quỹ đầu_tư Bain_Capital rót 200 triệu USD mua cổ_phần Masan,neutral
"Cổ đông lớn, con trai chủ tịch chi hàng ngàn tỉ gom mua cổ phiếu MBB, VPB",https://thanhnien.vn/co-dong-lon-con-trai-chu-tich-chi-hang-ngan-ti-gom-mua-co-phieu-mbb-vpb-185231001085222302.htm,2023-10-01,2023-10-02,02-10-2023,"Cổ_đông lớn , con trai chủ_tịch chi hàng ngàn tỉ gom mua cổ_phiếu MBB , VPB",neutral
Doanh nghiệp xin lùi thời gian trả cổ tức do khó khăn,https://thanhnien.vn/doanh-nghiep-xin-lui-thoi-gian-tra-co-tuc-do-kho-khan-185230930091912038.htm,2023-09-30,2023-10-01,29-09-2023,Doanh_nghiệp xin lùi thời_gian trả cổ_tức do khó_khăn,positive
Doanh nghiệp công bố thông tin tốt sẽ thu hút được nhà đầu tư,https://thanhnien.vn/doanh-nghiep-cong-bo-thong-tin-tot-se-thu-hut-duoc-nha-dau-tu-185230928124736123.htm,2023-09-28,2023-09-29,29-09-2023,Doanh_nghiệp công_bố thông_tin tốt thu_hút nhà_đầu_tư,neutral
"Doanh nghiệp Việt thua kiện cổ đông ngoại, phải trả 157 tỉ đồng",https://thanhnien.vn/doanh-nghiep-viet-thua-kien-co-dong-ngoai-phai-tra-157-ti-dong-185230926171106739.htm,2023-09-26,2023-09-27,27-09-2023,"Doanh_nghiệp Việt thua kiện cổ_đông ngoại , phải trả 157 tỉ đồng",negative
"Cổ phiếu bất ngờ nằm sàn la liệt, VN-Index giảm gần 40 điểm",https://thanhnien.vn/co-phieu-bat-ngo-nam-san-la-liet-vn-index-giam-gan-40-diem-185230925151248231.htm,2023-09-25,2023-09-26,26-09-2023,"Cổ_phiếu bất_ngờ nằm sàn la_liệt , VN-Index giảm gần 40 điểm",negative
"Việc giao dịch các đồng tiền ảo Pi, USDT, BUSD... là chưa được phép",https://thanhnien.vn/viec-giao-dich-cac-dong-tien-ao-pi-usdt-busd-la-chua-duoc-phep-185230924084858161.htm,2023-09-24,2023-09-25,25-09-2023,"Việc giao_dịch đồng_tiền ảo Pi , USDT , BUSD ... chưa phép",negative
Yêu cầu xác thực thông tin cá nhân người tham gia giao dịch chứng khoán trước 30.11,https://thanhnien.vn/yeu-cau-xac-thuc-thong-tin-ca-nhan-nguoi-tham-gia-giao-dich-chung-khoan-truoc-3011-185230924164233196.htm,2023-09-24,2023-09-25,25-09-2023,Yêu_cầu xác_thực thông_tin cá_nhân người tham_gia giao_dịch chứng_khoán trước 30.11,positive
Novaland sẽ hoán đổi hơn 2.300 tỉ đồng trái phiếu trước hạn,https://thanhnien.vn/novaland-se-mua-lai-hon-2300-ti-dong-trai-phieu-truoc-han-185230923093420227.htm,2023-09-23,2023-09-24,22-09-2023,Novaland hoán_đổi 2.300 tỉ đồng trái_phiếu trước hạn,neutral
"Cổ phiếu bị bán mạnh, hơn 1,5 tỉ USD ồ ạt mua vào bắt đáy",https://thanhnien.vn/co-phieu-bi-ban-manh-hon-15-ti-usd-o-at-mua-vao-bat-185230922141012186.htm,2023-09-22,2023-09-23,22-09-2023,"Cổ_phiếu bị bán mạnh , 1,5 tỉ USD ồ_ạt mua bắt đáy",positive
Trong tháng 9 chỉ mới có 1 đợt phát hành trái phiếu doanh nghiệp,https://thanhnien.vn/trong-thang-9-chi-moi-co-1-dot-phat-hanh-trai-phieu-doanh-nghiep-185230921113005034.htm,2023-09-21,2023-09-22,22-09-2023,tháng 9 chỉ mới 1 đợt phát_hành trái_phiếu doanh_nghiệp,positive
Lãnh đạo HPX bị bán giải chấp hàng triệu cổ phiếu trước ngày đình chỉ giao dịch,https://thanhnien.vn/lanh-dao-hpx-bi-ban-giai-chap-hang-trieu-co-phieu-truoc-ngay-dinh-chi-giao-dich-18523091915270334.htm,2023-09-19,2023-09-20,20-09-2023,Lãnh_đạo HPX bị bán giải_chấp hàng triệu cổ_phiếu trước đình_chỉ giao_dịch,negative
Nhiều cổ phiếu bị cảnh báo do chậm nộp báo cáo tài chính soát xét bán niên,https://thanhnien.vn/nhieu-co-phieu-bi-canh-bao-do-cham-nop-bao-cao-tai-chinh-soat-xet-ban-nien-185230918100114036.htm,2023-09-18,2023-09-19,19-09-2023,cổ_phiếu bị cảnh_báo do chậm nộp báo_cáo tài_chính soát_xét bán niên,negative
"Các 'ông lớn' Petrovietnam, lọc dầu Dung Quất tiếp tục báo lợi nhuận hàng ngàn tỉ đồng",https://thanhnien.vn/cac-ong-lon-petrovietnam-loc-dau-dung-quat-tiep-tuc-bao-loi-nhuan-hang-ngan-ti-dong-185230915145320311.htm,2023-09-15,2023-09-16,15-09-2023,"' ông lớn ' Petrovietnam , lọc dầu Dung_Quất tiếp_tục báo lợi_nhuận hàng ngàn tỉ đồng",neutral
"Nhân viên VPBank, PNJ... sắp được mua cổ phiếu ưu đãi với giá thua xa trên sàn",https://thanhnien.vn/nhan-vien-vpbank-pnj-sap-duoc-mua-co-phieu-uu-dai-voi-gia-thua-xa-tren-san-185230914165639331.htm,2023-09-14,2023-09-15,15-09-2023,"Nhân_viên VPBank , PNJ ... sắp mua cổ_phiếu ưu_đãi giá thua xa trên sàn",negative
